Meta LLama Customer Database
Generated Date: June 21, 2025
Total Records: 200

FORMAT: Name | Industry | Revenue Generated ($) | Status | Date Joined | Leave Date | Reason for Leaving | Acquisition Source

1. Sarah Chen | Technology Consulting | 125000 | Inactive | 2023-01-15 | 2024-08-22 | Switched to Open Source Solution | Employee Referral
2. Michael Rodriguez | Healthcare Analytics | 89000 | Inactive | 2023-02-03 | 2024-09-15 | HIPAA Compliance Issues | Google Ads Campaign
3. Jennifer Park | Financial Services | 156000 | Active | 2023-02-18 | N/A | N/A | Company Website
4. David Thompson | E-commerce | 78000 | Inactive | 2023-03-05 | 2024-11-12 | Budget Constraints | LinkedIn Advertisement
5. Lisa Wang | Education Technology | 92000 | Inactive | 2023-03-22 | 2024-12-05 | School District Budget Cuts | Industry Conference
6. Robert Martinez | Manufacturing | 134000 | Inactive | 2023-04-10 | 2024-10-15 | Merged with Parent Company | Partner Referral
7. Emily Davis | Media & Entertainment | 67000 | Inactive | 2023-04-28 | 2024-08-15 | Switched to Competitor | Social Media Ad
8. James Wilson | Automotive | 145000 | Inactive | 2023-05-14 | 2025-01-30 | Industry Downturn | Trade Show
9. Maria Garcia | Real Estate | 83000 | Inactive | 2023-05-30 | 2024-12-18 | Market Recession Impact | Cold Outreach
10. Christopher Lee | Retail Analytics | 98000 | Active | 2023-06-16 | N/A | N/A | Webinar Attendance
11. Amanda Johnson | Legal Tech | 112000 | Inactive | 2023-07-02 | 2025-01-20 | Company Restructuring | Employee Referral
12. Ryan Brown | Energy & Utilities | 167000 | Inactive | 2023-07-19 | 2024-11-05 | Acquisition by Larger Firm | Industry Publication
13. Nicole Taylor | Logistics | 76000 | Inactive | 2023-08-05 | 2024-10-12 | Cost Optimization Initiative | Google Ads Campaign
14. Kevin Anderson | Insurance | 129000 | Inactive | 2023-08-22 | 2025-02-18 | Regulatory Changes | Company Website
15. Rachel Moore | Pharmaceutical | 188000 | Active | 2023-09-08 | N/A | N/A | Research Partnership
16. Brandon White | Food & Beverage | 71000 | Inactive | 2023-09-25 | 2024-12-03 | Technical Issues | LinkedIn Advertisement
17. Stephanie Harris | Telecommunications | 143000 | Inactive | 2023-10-12 | 2024-12-20 | Technology Migration | Industry Conference
18. Justin Clark | Gaming | 95000 | Inactive | 2023-10-29 | 2025-01-15 | Studio Closure | YouTube Sponsorship
19. Melissa Lewis | Agriculture Tech | 86000 | Inactive | 2023-11-15 | 2024-11-30 | Seasonal Budget Cuts | Partner Referral
20. Tyler Robinson | Construction | 108000 | Inactive | 2023-12-01 | 2025-03-10 | Budget Constraints | Trade Show
21. Kimberly Walker | Fashion & Apparel | 64000 | Inactive | 2023-12-18 | 2025-03-22 | Fashion Industry Downturn | Influencer Marketing
22. Anthony Hall | Cybersecurity | 152000 | Inactive | 2024-01-04 | 2025-01-08 | Contract Non-Renewal | Security Conference
23. Samantha Allen | Marketing Analytics | 102000 | Inactive | 2024-01-21 | 2024-11-15 | Privacy Law Changes | Cold Outreach
24. Daniel Young | Transportation | 118000 | Inactive | 2024-02-07 | 2025-02-28 | Supply Chain Disruption | Industry Forum
25. Jessica King | Hospitality | 79000 | Inactive | 2024-02-24 | 2024-12-10 | Tourism Industry Decline | Travel Blog Review
26. Matthew Wright | Sports Analytics | 91000 | Inactive | 2024-03-12 | 2025-01-05 | Switched to Competitor | ESPN Partnership
27. Ashley Lopez | Environmental Tech | 87000 | Inactive | 2024-03-29 | 2025-05-15 | Federal Funding Cut | Climate Summit
28. Joshua Hill | Aerospace | 174000 | Inactive | 2024-04-15 | 2025-06-20 | Defense Contract Ended | Government Contract
29. Lauren Green | Biotechnology | 139000 | Inactive | 2024-05-02 | 2025-04-30 | Research Grant Expired | Scientific Journal
30. Andrew Adams | Music Technology | 73000 | Inactive | 2024-05-19 | 2025-03-25 | Streaming Wars Impact | Music Festival Booth
31. Brittany Baker | Pet Care Industry | 82000 | Inactive | 2024-06-05 | 2025-01-10 | Market Consolidation | Pet Expo
32. Jonathan Gonzalez | Mining & Minerals | 161000 | Inactive | 2024-06-22 | 2025-02-14 | Environmental Concerns | Mining Conference
33. Megan Nelson | Social Media Analytics | 94000 | Inactive | 2024-07-09 | 2025-02-14 | Company Merger | Twitter Campaign
34. Kevin Carter | Renewable Energy | 127000 | Inactive | 2024-07-26 | 2025-03-18 | Policy Changes | Green Tech Summit
35. Tiffany Mitchell | Beauty & Cosmetics | 68000 | Inactive | 2024-08-12 | 2025-01-25 | Supply Chain Issues | Beauty Convention
36. Jordan Perez | Gaming Analytics | 103000 | Inactive | 2024-08-29 | 2025-04-12 | Platform Shutdown | Gaming Expo
37. Crystal Roberts | Healthcare AI | 145000 | Inactive | 2024-09-15 | 2025-02-28 | FDA Regulations | Medical Conference
38. Marcus Turner | Supply Chain | 114000 | Inactive | 2024-10-02 | 2025-03-20 | Technology Obsolescence | Logistics Summit
39. Diana Phillips | EdTech Startups | 89000 | Inactive | 2024-10-19 | 2025-01-15 | Funding Dried Up | Startup Accelerator
40. Steven Campbell | Drone Technology | 96000 | Inactive | 2024-11-05 | 2025-04-18 | Technical Limitations | Tech Blog Feature
41. Vanessa Parker | Mental Health Tech | 85000 | Inactive | 2024-11-22 | 2025-04-08 | Licensing Issues | Healthcare Innovation Fair
